GWNO	EVENT_ID_CNTY	EVENT_ID_NO_CNTY	EVENT_DATE	YEAR	MONTH	DAY	TIME_PRECISION	Event Type	Actor	ALLY_ACTOR_1	INTER1	ACTOR2	ALLY_ACTOR_2	INTER2	INTERACTION	COUNTRY	ADMIN1	ADMIN2	ADMIN3	LOCATION	LATITUDE	LONGITUDE	GEO_PRECIS	SOURCE	Notes	Fatalities
490	1218DRC	14029	17/01/2000	2000	1	17	1	Violence against civilians	Hema Ethnic Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"Tribal warriors have been active in Bunia over the course of two weeks. It was estimated that 350 civilians, mostly women and children, were killed for their relationship to one tribe or another."	25
490	1217DRC	14028	17/01/2000	2000	1	17	1	Battle-No change of territory	Lendu Ethnic Militia (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (1997-2001)	4	Hema Ethnic Militia (Democratic Republic of Congo)		4	44	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"The tribes of Hema and Lendu have been involved in heavy fighting in the town of Bunia, headquarters of the Congolese Rally for Democracy. The fighting between the two has resulted in 350 civilian deaths (coded separately), with no numbers for casualties"	0
490	1216DRC	14027	17/01/2000	2000	1	17	1	Remote violence	Military Forces of Namibia (1990-2005)	Military Forces of Angola (1975-)	8	RCD-Goma: Rally for Congolese Democracy (Goma)		2	28	Democratic Republic of Congo	Equateur	Tshuapa	Bokungu	Ikela	-0.77000	21.88000	1	Xinhua	"Shell fired by RCD rebels into Ikela killed 5 Namibian soldiers who, along with Zimbabwean and Angolan troops, surround the city. The previous day, 11 Namibian soldiers were injured in a similar shelling of t he town."	5
490	1222DRC	14033	18/01/2000	2000	1	18	1	Violence against civilians	Hema Ethnic Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"Tribal warriors have been active in Bunia over the course of two weeks. It was estimated that 350 civilians, mostly women and children, were killed for their relationship to one tribe or another."	25
490	1221DRC	14032	18/01/2000	2000	1	18	1	Battle-No change of territory	Lendu Ethnic Militia (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (1997-2001)	4	Hema Ethnic Militia (Democratic Republic of Congo)		4	44	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"The tribes of Hema and Lendu have been involved in heavy fighting in the town of Bunia, headquarters of the Congolese Rally for Democracy. The fighting between the two has resulted in 350 civilian deaths (coded separately), with no numbers for casualties"	0
490	1223DRC	14034	18/01/2000	2000	1	18	1	Battle-Non-state actor overtakes territory	Mayi Mayi Militia	Interahamwe Militia 	3	RCD: Rally for Congolese Democracy		2	23	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	1	Agence France Press(AFP)	"Mai Mai and Rwandan interahamwe launched an offensive against RCD's rebel positions in Shabunda. They have taken over Lulingwa, but the RCD have managed to hold their other positions. No estimates of casualties have been released."	0
490	1219DRC	14030	18/01/2000	2000	1	18	1	Remote violence	Military Forces of Namibia (1990-2005)	Military Forces of Zimbabwe (1987-)	8	RCD-Goma: Rally for Congolese Democracy (Goma)		2	28	Democratic Republic of Congo	Equateur	Tshuapa	Bokungu	Ikela	-0.77000	21.88000	1	Xinhua	"Shell fired by RCD rebels into Ikela killed 5 Namibian soldiers who, along with Zimbabwean and Angolan troops, surround the city. The previous day, 11 Namibian soldiers were injured in a similar shelling of t he town."	5
490	1220DRC	14031	18/01/2000	2000	1	18	1	Battle-Government regains territory	MLC: Movement for the Liberation of Congo		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Katanga	Haut-Lomami	Malemba-Nkulu	Ubangui	-7.88000	26.27000	1	Reuters	"Government troops overtook the rebel-held town of Mombona on the Ubangui river. It is described as a ""large defeat"" though no reports of casualties is available."	0
490	1224DRC	14035	19/01/2000	2000	1	19	1	Battle-No change of territory	Lendu Ethnic Militia (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (1997-2001)	4	Hema Ethnic Militia (Democratic Republic of Congo)		4	44	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"The tribes of Hema and Lendu have been involved in heavy fighting in the town of Bunia, headquarters of the Congolese Rally for Democracy. The fighting between the two has resulted in 350 civilian deaths (coded separately), with no numbers for casualties"	0
490	1225DRC	14036	19/01/2000	2000	1	19	1	Battle-Non-state actor overtakes territory	Mayi Mayi Militia	Interahamwe Militia 	3	RCD: Rally for Congolese Democracy		2	23	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	1	Agence France Press(AFP)	"Mai Mai and Rwandan interahamwe launched an offensive against RCD's rebel positions in Shabunda. They have taken over Lulingwa, but the RCD have managed to hold their other positions. No estimates of casualties have been released."	0
490	1226DRC	14037	20/01/2000	2000	1	20	1	Violence against civilians	Hema Ethnic Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"Tribal warriors have been active in Bunia over the course of two weeks. It was estimated that 350 civilians, mostly women and children, were killed for their relationship to one tribe or another."	25
490	1227DRC	14038	20/01/2000	2000	1	20	1	Battle-Non-state actor overtakes territory	Mayi Mayi Militia	Interahamwe Militia 	3	RCD: Rally for Congolese Democracy		2	23	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	1	Agence France Press(AFP)	"Mai Mai and Rwandan interahamwe launched an offensive against RCD's rebel positions in Shabunda. They have taken over Lulingwa, but the RCD have managed to hold their other positions. No estimates of casualties have been released."	0
490	1229DRC	14040	21/01/2000	2000	1	21	1	Battle-Government regains territory	ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda		2	Military Forces of Uganda (1986-)		8	28	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Oicha	Kikingi	0.55000	29.81670	1	BBC Monitoring Africa - Political 24/1/00	Ugandan army overran ADF rebel bases on the Congolese side of Mount Ruwenzori	1
490	1230DRC	14041	21/01/2000	2000	1	21	1	Battle-Government regains territory	ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda		2	Military Forces of Uganda (1986-)		8	28	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Oicha	Mwenda	0.41670	29.76670	1	BBC Monitoring Africa - Political 24/1/00	Ugandan army overran ADF rebel bases on the Congolese side of Mount Ruwenzori	1
490	1231DRC	14042	21/01/2000	2000	1	21	1	Battle-Government regains territory	ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda		2	Military Forces of Uganda (1986-)		8	28	Democratic Republic of Congo	Orientale	Bas-Uele	Bondo	Mbuma	3.53330	24.83330	1	BBC Monitoring Africa - Political 24/1/00	Ugandan army pursued ADF rebels after overrunning their bases leading to a battle at Mbuma on the Congolese side of Mount Ruwenzori	1
490	1228DRC	14039	21/01/2000	2000	1	21	1	Remote violence	MLC: Movement for the Liberation of Congo	Military Forces of Uganda (1986-)	2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Katanga	Haut-Lomami	Malemba-Nkulu	Ubangui	-7.88000	26.27000	1	Agence France Press(AFP)	Government forces broke ceasefire by attacking rebels 7.5 miles south of rebel held positions in Mopambo (not listed in locations) along the Ubangui river. The FAC bombed first from a boat and later by foot.	7
490	1232DRC	14043	22/01/2000	2000	1	22	1	Battle-No change of territory	Military Forces of Namibia (1990-2005)	Military Forces of Angola (1975-)	8	RCD-Goma: Rally for Congolese Democracy (Goma)		2	28	Democratic Republic of Congo	Equateur	Tshuapa	Bokungu	Ikela	-0.77000	21.88000	1	Xinhua	"Hostilities have continued in Ikela after the reportedly casualties of Namibian soldiers, and it has supposedly come to a halt after more than a week of fighting. Zimbabwean troops are said not to be the only army component who has yet to retreat."	0
490	1233DRC	14044	22/01/2000	2000	1	22	1	Battle-No change of territory	MLC: Movement for the Liberation of Congo	Military Forces of Uganda (1986-)	2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Katanga	Haut-Lomami	Malemba-Nkulu	Ubangui	-7.88000	26.27000	1	Agence France Press(AFP)	Government forces broke ceasefire by attacking rebels 7.5 miles south of rebel held positions in Mopambo (not listed in locations) along the Ubangui river. The FAC bombed first from a boat and later by foot.	7
490	1234DRC	14045	23/01/2000	2000	1	23	1	Battle-No change of territory	Military Forces of Namibia (1990-2005)	Military Forces of Angola (1975-)	8	RCD-Goma: Rally for Congolese Democracy (Goma)		2	28	Democratic Republic of Congo	Equateur	Tshuapa	Bokungu	Ikela	-0.77000	21.88000	1	Xinhua	"Hostilities have continued in Ikela after the reportedly casualties of Namibian soldiers, and it has supposedly come to a halt after more than a week of fighting. Zimbabwean troops are said not to be the only army component who has yet to retreat."	0
490	1235DRC	14046	24/01/2000	2000	1	24	1	Battle-No change of territory	Military Forces of Namibia (1990-2005)	Military Forces of Angola (1975-)	8	RCD-Goma: Rally for Congolese Democracy (Goma)		2	28	Democratic Republic of Congo	Equateur	Tshuapa	Bokungu	Ikela	-0.77000	21.88000	1	Xinhua	"Hostilities have continued in Ikela after the reportedly casualties of Namibian soldiers, and it has supposedly come to a halt after more than a week of fighting. Zimbabwean troops are said not to be the only army component who has yet to retreat."	0
490	1236DRC	14047	25/01/2000	2000	1	25	1	Battle-No change of territory	LRA: Lord's Resistance Army		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Equateur	Equateur	Basankusu	Basankusu	1.23330	19.80000	2	Reuters 26/1/00	Battle between Democratic Republic of Congo government troops and LRA rebels - 12 government troops and 2 rebel fighters were killed	14
490	1238DRC	14049	25/01/2000	2000	1	25	1	Battle-No change of territory	LRA: Lord's Resistance Army		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Equateur	Tshuapa	Djolu	Ubang River	0.15000	22.53330	2	Reuters 26/1/00	Battle between Democratic Republic of Congo government troops and LRA rebels - 11 government troops were killed	11
490	1237DRC	14048	25/01/2000	2000	1	25	1	Battle-No change of territory	Military Forces of Namibia (1990-2005)	Military Forces of Angola (1975-)	8	RCD-Goma: Rally for Congolese Democracy (Goma)		2	28	Democratic Republic of Congo	Equateur	Tshuapa	Bokungu	Ikela	-0.77000	21.88000	1	Xinhua	"Hostilities have continued in Ikela after the reportedly casualties of Namibian soldiers, and it has supposedly come to a halt after more than a week of fighting. Zimbabwean troops are said not to be the only army component who has yet to retreat."	0
490	1239DRC	14050	25/01/2000	2000	1	25	1	Battle-Government regains territory	RCD-Goma: Rally for Congolese Democracy (Goma)		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Kasai Oriental	Sankuru	Lodja	Lodja	-3.48333	23.43333	1	BBC Monitoring	"Government claims that they have retaken the town of Lodja, long held by rebels and their Rwandan allies. Rebels deny this claim. BBC monitoring notes that the news agency that originally reported the story is generally reputable, and that in Lodja there"	0
490	1241DRC	14052	26/01/2000	2000	1	26	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (1997-2001)		1	MLC: Movement for the Liberation of Congo		2	12	Democratic Republic of Congo	Equateur	Sud-Ubangi	Kungu	Dongo	2.71670	18.40000	1	Africa Confidential; Africa Contemporary Record		0
490	1240DRC	14051	26/01/2000	2000	1	26	1	Battle-No change of territory	MLC: Movement for the Liberation of Congo		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Equateur	Equateur	Basankusu	Basankusu	1.23000	19.80000	1	Dow Jones International	The FAC is accused of launching a three pronged attack on rebels stationed 45 kilometres south of Basankusu. The government amassed 2000 attacking troops near the town.	14
490	1242DRC	14053	26/01/2000	2000	1	26	1	Battle-No change of territory	MLC: Movement for the Liberation of Congo		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Equateur	Zongo	Zongo	Zongo	4.35000	18.60000	1	Dow Jones International	"Fighting in Zongo is described as ""continued"" by rebel representative Olivier Kamitatu. 17 government soldiers were killed and no reports on rebel casualties are available."	8
490	1244DRC	14055	27/01/2000	2000	1	27	1	Battle-No change of territory	ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda		2	Military Forces of Uganda (1986-)		8	28	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Oicha	Kikingi	0.55000	29.81670	1	BBC Monitoring Africa - Political 29/1/0	Ugandan army rescued 97 civilians from the ADF rebel's main base during a battle in which 9 rebels were killed	9
490	1243DRC	14054	27/01/2000	2000	1	27	1	Battle-No change of territory	MLC: Movement for the Liberation of Congo		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Equateur	Zongo	Zongo	Zongo	4.35000	18.60000	1	Dow Jones International	"Fighting in Zongo is described as ""continued"" by rebel representative Olivier Kamitatu. 17 government soldiers were killed and no reports on rebel casualties are available."	9
490	1248DRC	14059	28/01/2000	2000	1	28	3	Battle-No change of territory	ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda		2	Military Forces of Uganda (1986-)		8	28	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	2	BBC Monitoring Africa - Political 28/1/00	Ugandan army rescued 19 civilian captives in a battle with ADF rebels in the Democratic Republic of Congo	0
490	1246DRC	14057	28/01/2000	2000	1	28	1	Remote violence	MLC: Movement for the Liberation of Congo	Military Forces of Uganda (1986-)	2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Equateur	Sud-Ubangi	Libenge	Libanda	3.53000	18.73000	1	BBC Monitoring	"Along the River Congo's Libanda and Nkonya localities MLC positions are being systematically shelled as part of a large scale offensive against rebel positions in Equateur province. Civilian ships equipped with heavy artillery, including rocket launchers"	0
